store,comparison,gross_profit
231,projected gross profit,9658.92045709268
232,projected gross profit,6074.164441278062
233,projected gross profit,4421.434548329811
234,projected gross profit,8538.835181383696
235,projected gross profit,2334.760768599114
236,projected gross profit,8876.180817022054
237,projected gross profit,1915.4150621307801
238,projected gross profit,2243.3610408522095
239,projected gross profit,5941.847835430839
240,projected gross profit,8848.41370121981
241,projected gross profit,2706.176259159321
242,projected gross profit,7699.870896247163
243,projected gross profit,7332.691331058766
244,projected gross profit,24645.739183333324
245,projected gross profit,14364.425197280705
246,projected gross profit,31240.176161111118
247,projected gross profit,2052.7879390464727
248,projected gross profit,10032.969813522726
249,projected gross profit,1152.0149007311975
250,projected gross profit,1495.0638673888236
251,projected gross profit,1534.7495531736433
252,projected gross profit,2277.1849843201035
253,projected gross profit,1437.9212490045313
254,projected gross profit,2821.321587551391
255,projected gross profit,1775.8826943166196
256,projected gross profit,946.0069653677255
257,projected gross profit,2677.2063368170425
258,projected gross profit,2075.124999631199
259,projected gross profit,2375.904231447095
260,projected gross profit,1996.8224063373982
261,projected gross profit,756.4738902757063
262,projected gross profit,2573.90021577058
263,projected gross profit,832.7253222881149
264,projected gross profit,42647.32476666666
265,projected gross profit,604.5659008743294
266,projected gross profit,12256.964815284866
267,projected gross profit,7158.1408181176885
268,projected gross profit,2247.1963644302587
269,projected gross profit,2160.176423215372
270,projected gross profit,1547.3209132550908
271,projected gross profit,2097.3018241921473
272,projected gross profit,2550.607837109623
273,projected gross profit,3381.544009799734
274,projected gross profit,8367.80231544074
275,projected gross profit,5085.50171953066
276,projected gross profit,4379.037813432283
277,projected gross profit,11995.969130438736
278,projected gross profit,1530.1146313827435
279,projected gross profit,1479.18538687142
280,projected gross profit,2107.4349982505732
281,projected gross profit,734.9188794429242
282,projected gross profit,9082.97440833333
283,projected gross profit,2277.5136945179215
284,projected gross profit,5814.829917951349
285,projected gross profit,2363.3859652801834
286,projected gross profit,3859.481291670554
287,projected gross profit,1806.7232528248257
288,projected gross profit,2974.7551741389266
289,projected gross profit,1975.1744090977415
290,projected gross profit,1727.023395974711
291,projected gross profit,1270.6431553950601
292,projected gross profit,5333.956634638524
293,projected gross profit,50834.23660000005
294,projected gross profit,2860.6450789671444
295,projected gross profit,3530.727564642378
296,projected gross profit,13701.54386272727
297,projected gross profit,3087.18574288351
298,projected gross profit,2085.1901687111467
299,projected gross profit,1510.5718708653083
300,projected gross profit,1937.6890792943386
301,projected gross profit,3570.8406092830714
302,projected gross profit,1463.0942178165815
303,projected gross profit,8040.612460144703
304,projected gross profit,2903.0822597585607
305,projected gross profit,5657.278561446117
306,projected gross profit,12724.30395
307,projected gross profit,2799.357718574609
308,projected gross profit,807.40499529214
309,projected gross profit,2159.162760869652
310,projected gross profit,5293.893301361243
311,projected gross profit,1268.5957241775632
312,projected gross profit,4170.270716700068
313,projected gross profit,5989.408960721955
314,projected gross profit,11024.868120303028
315,projected gross profit,574.5822387531396
316,projected gross profit,6403.38413557956
317,projected gross profit,2178.5368964502195
318,projected gross profit,4167.267183000459
319,projected gross profit,1292.7422930428772
320,projected gross profit,770.3541791116139
321,projected gross profit,4403.193692574418
322,projected gross profit,2159.9411554126696
323,projected gross profit,1266.671478870253
324,projected gross profit,537.8077182871357
325,projected gross profit,1686.7995894151113
326,projected gross profit,3543.524385756562
327,projected gross profit,1135.1715489306318
328,projected gross profit,986.8362152105567
329,projected gross profit,551.1788843055623
330,projected gross profit,22487.15072490422
331,projected gross profit,2397.120057093767
332,projected gross profit,1540.8957404973016
333,projected gross profit,793.2549792253224
334,projected gross profit,1535.5237238836592
335,projected gross profit,2746.9102787771303
336,projected gross profit,926.1046226216447
337,projected gross profit,1770.9958094146145
338,projected gross profit,1871.413191227632
339,projected gross profit,8202.347630836
340,projected gross profit,2629.9714626569157
341,projected gross profit,55132.81480000001
342,projected gross profit,1194.8033984682147
343,projected gross profit,433.73353698345505
344,projected gross profit,1232.672978429729
345,projected gross profit,1703.3080606106053
346,projected gross profit,1408.7589047144363
347,projected gross profit,3441.1016170436505
348,projected gross profit,881.5836900760511
349,projected gross profit,17169.013539111278
350,projected gross profit,1203.7708729382007
351,projected gross profit,4905.577826331168
352,projected gross profit,758.7440036848557
353,projected gross profit,8816.381815571416
354,projected gross profit,2444.3984805313507
355,projected gross profit,2495.2649006760585
356,projected gross profit,1086.1319891063852
357,projected gross profit,15887.758848512143
358,projected gross profit,7155.390812645538
359,projected gross profit,1546.8203376019435
360,projected gross profit,5593.680194999999
361,projected gross profit,1322.8164883137745
362,projected gross profit,3034.1631732630735
363,projected gross profit,4375.955082779547
364,projected gross profit,895.4793528615722
365,projected gross profit,6072.7445175329
366,projected gross profit,4688.998974612018
367,projected gross profit,23023.11443030304
368,projected gross profit,6343.755393703777
369,projected gross profit,2483.0718685170928
370,projected gross profit,1419.7079985645562
371,projected gross profit,1126.6595182205494
372,projected gross profit,1979.7442179062698
373,projected gross profit,3194.051474069517
374,projected gross profit,2738.0846957184367
375,projected gross profit,7660.568715513801
376,projected gross profit,1262.43971850084
377,projected gross profit,1610.2157283281108
378,projected gross profit,2494.127751829306
379,projected gross profit,12258.515506997146
380,projected gross profit,16536.263519999997
381,projected gross profit,3039.96193991169
382,projected gross profit,694.3342496948363
383,projected gross profit,4616.164019695952
384,projected gross profit,3727.01165203919
385,projected gross profit,1673.2275570543588
386,projected gross profit,3233.967293040542
387,projected gross profit,2643.1863758183554
388,projected gross profit,12391.926175023338
389,projected gross profit,1406.6206250135015
390,projected gross profit,1308.8391944199145
391,projected gross profit,1810.5236364937298
392,projected gross profit,11617.364356924121
393,projected gross profit,638.8140865713792
394,projected gross profit,3382.568819424402
395,projected gross profit,1163.3760684120994
396,projected gross profit,949.9151099757555
397,projected gross profit,7495.118174998182
398,projected gross profit,16894.787693580583
399,projected gross profit,801.9032853569566
400,projected gross profit,13740.307195396821
401,projected gross profit,1162.864750138388
402,projected gross profit,1175.7037412238985
403,projected gross profit,4917.221984332663
404,projected gross profit,4088.2851695407576
405,projected gross profit,1928.288242442495
406,projected gross profit,44831.107988888885
407,projected gross profit,2582.0504538157543
408,projected gross profit,1396.573722481732
409,projected gross profit,1886.4706670016558
410,projected gross profit,827.0836649454952
411,projected gross profit,2120.1892309898103
412,projected gross profit,9533.696781018905
413,projected gross profit,1894.56849324193
414,projected gross profit,3731.5426632937165
415,projected gross profit,1673.9576288717176
416,projected gross profit,721.495555872421
417,projected gross profit,18630.765224999996
418,projected gross profit,2564.388016461546
419,projected gross profit,2425.8759514766793
420,projected gross profit,5617.951692777519
421,projected gross profit,1220.7175824249268
422,projected gross profit,3135.2073412973286
423,projected gross profit,730.4701935853184
424,projected gross profit,773.107430745065
425,projected gross profit,744.1027116527443
426,projected gross profit,2064.515295613674
427,projected gross profit,1264.8367784593815
428,projected gross profit,529.6858999958625
429,projected gross profit,8888.995478147059
430,projected gross profit,1033.335353347554
431,projected gross profit,2081.9688702773865
432,projected gross profit,12853.289417252727
433,projected gross profit,3912.184878281235
434,projected gross profit,5355.264608333335
435,projected gross profit,1311.1837164461397
436,projected gross profit,1906.5932797254945
437,projected gross profit,12669.485006809442
438,projected gross profit,1330.2313180711687
439,projected gross profit,3728.464225510013
440,projected gross profit,8787.0498559596
441,projected gross profit,1347.8878098670436
442,projected gross profit,3155.6482849688286
443,projected gross profit,7604.723343558759
444,projected gross profit,5981.860003816994
445,projected gross profit,2407.009987985354
446,projected gross profit,1069.8590584104531
447,projected gross profit,3283.8194822102755
448,projected gross profit,2141.1884365266164
449,projected gross profit,445.56399263578123
450,projected gross profit,1981.6408535012206
451,projected gross profit,7023.414476030313
452,projected gross profit,1498.763644594881
453,projected gross profit,1212.3845437793539
454,projected gross profit,918.259812943313
455,projected gross profit,2655.7914707925515
456,projected gross profit,12545.339548580803
457,projected gross profit,860.4279160434911
458,projected gross profit,1424.7983418145252
459,projected gross profit,2529.2424472798266
460,projected gross profit,2931.555889929111
461,projected gross profit,2418.9975734757886
462,projected gross profit,1062.873278388551
463,projected gross profit,5998.258758769231
464,projected gross profit,1629.682996157545
465,projected gross profit,1190.8636316665948
466,projected gross profit,7546.496269284308
467,projected gross profit,604.787211647458
468,projected gross profit,7665.779342382847
469,projected gross profit,4590.239945025464
470,projected gross profit,5433.458900366624
471,projected gross profit,8521.185244633163
472,projected gross profit,7184.930688190419
473,projected gross profit,2256.0823634795333
474,projected gross profit,4230.801544164158
475,projected gross profit,1169.881073135178
476,projected gross profit,3972.5619332027472
477,projected gross profit,696.4683103732419
478,projected gross profit,2322.5719699509577
479,projected gross profit,2379.924289137932
480,projected gross profit,4903.698390964701
481,projected gross profit,13753.015675595236
482,projected gross profit,3978.885389869049
483,projected gross profit,6553.000661884203
484,projected gross profit,785.5511762075876
485,projected gross profit,2775.577596993656
486,projected gross profit,1939.8494395383386
487,projected gross profit,1333.4912960137028
488,projected gross profit,5055.036735505553
489,projected gross profit,4682.698274302606
490,projected gross profit,1355.0047329905199
491,projected gross profit,829.1182496042576
492,projected gross profit,45715.12092111111
493,projected gross profit,2334.455491812421
494,projected gross profit,2702.634200677307
495,projected gross profit,1714.8178144523547
496,projected gross profit,1767.4579035272127
497,projected gross profit,64808.051799999994
498,projected gross profit,2869.7255086464957
499,projected gross profit,3193.559679893056
500,projected gross profit,400.07279423993714
501,projected gross profit,1609.5119138431057
502,projected gross profit,8534.377859972452
503,projected gross profit,1629.4403400086717
504,projected gross profit,40788.57670833333
505,projected gross profit,16153.298300000002
506,projected gross profit,1121.0721989098895
507,projected gross profit,2042.9708254314482
508,projected gross profit,1293.9193725074276
509,projected gross profit,7667.563924103853
510,projected gross profit,10708.014802310921
511,projected gross profit,6236.761542132476
512,projected gross profit,1057.1326301671816
513,projected gross profit,2000.6204052825112
514,projected gross profit,6179.739882760532
515,projected gross profit,1950.8137927928049
516,projected gross profit,12693.458325669937
517,projected gross profit,8489.750696142863
518,projected gross profit,7900.76573214286
519,projected gross profit,10257.994197347061
520,projected gross profit,21597.62136862746
521,projected gross profit,447.1741516342222
522,projected gross profit,3723.142763587985
523,projected gross profit,10034.755233333335
524,projected gross profit,11712.844790895151
525,projected gross profit,1410.6010575500277
526,projected gross profit,15365.029824598942
527,projected gross profit,4436.3719966125545
528,projected gross profit,27372.682151388894
529,projected gross profit,1448.6342008188233
530,projected gross profit,13068.278510500002
531,projected gross profit,10434.256522485572
532,projected gross profit,1097.524103165884
533,projected gross profit,20095.25200949328
534,projected gross profit,620.186761625928
535,projected gross profit,4780.361343314271
536,projected gross profit,22201.862450000004
537,projected gross profit,40916.87969583335
538,projected gross profit,4319.9654439671085
539,projected gross profit,9178.48786601596
540,projected gross profit,11314.767184805194
541,projected gross profit,529.7383299747283
542,projected gross profit,12889.738955833333
543,projected gross profit,2863.2909076754427
544,projected gross profit,1772.7156642119999
545,projected gross profit,10102.60301515943
546,projected gross profit,4083.9055607853456
547,projected gross profit,2035.0775068225746
548,projected gross profit,28902.877766666683
549,projected gross profit,2119.286910181045
550,projected gross profit,7378.762997065822
551,projected gross profit,52770.23884999999
552,projected gross profit,3311.7441019614857
553,projected gross profit,7541.2906044091715
554,projected gross profit,8158.616404060685
555,projected gross profit,1516.8070724654751
556,projected gross profit,6486.6184469093105
557,projected gross profit,24604.22128179488
558,projected gross profit,71492.93059999999
559,projected gross profit,29352.840983333317
560,projected gross profit,1953.994744426487
561,projected gross profit,698.422915155844
562,projected gross profit,1535.2587870652173
563,projected gross profit,13966.937708748781
564,projected gross profit,1758.5588444914617
565,projected gross profit,3675.092608221971
566,projected gross profit,2412.4525314964917
567,projected gross profit,1323.0069912910083
568,projected gross profit,1812.5609654379107
569,projected gross profit,1920.5881873012136
570,projected gross profit,3062.8515516979073
571,projected gross profit,5512.341717274855
572,projected gross profit,2023.7799280140387
573,projected gross profit,61216.294540256386
574,projected gross profit,2848.789049524966
575,projected gross profit,785.971531068084
576,projected gross profit,12286.000525454541
577,projected gross profit,865.9057493969284
578,projected gross profit,1860.2911352758683
579,projected gross profit,2795.3473580866516
580,projected gross profit,13223.391977003494
581,projected gross profit,1766.799336963312
582,projected gross profit,13064.151300000005
583,projected gross profit,1864.6264582097856
584,projected gross profit,822.2529248307712
585,projected gross profit,803.5732210423402
586,projected gross profit,977.2739156784942
587,projected gross profit,2389.5385674309205
588,projected gross profit,12181.038135457462
589,projected gross profit,5474.919087686515
590,projected gross profit,1028.7384909367058
591,projected gross profit,5337.1181128593025
592,projected gross profit,707.8563991553933
593,projected gross profit,2992.8938088507903
594,projected gross profit,6129.772287408731
595,projected gross profit,2574.383112969127
596,projected gross profit,1302.2601640310631
597,projected gross profit,4719.821610678211
598,projected gross profit,2067.2046809366993
599,projected gross profit,6989.833791902097
600,projected gross profit,17291.947269155837
601,projected gross profit,4016.9142132039897
602,projected gross profit,1988.4315511738346
603,projected gross profit,2247.1831315276922
604,projected gross profit,1452.3458623992033
605,projected gross profit,2315.5418811049644
606,projected gross profit,7250.754957669174
607,projected gross profit,1067.9306098898232
608,projected gross profit,1651.6143681308156
609,projected gross profit,4066.456197799522
610,projected gross profit,13578.266535555558
611,projected gross profit,34108.80771278693
612,projected gross profit,5304.593621622308
613,projected gross profit,6269.935038759722
614,projected gross profit,5082.922698877694
615,projected gross profit,4415.924814881559
616,projected gross profit,9105.76931979932
617,projected gross profit,14654.67794330532
618,projected gross profit,3148.996983025626
619,projected gross profit,765.8770792172032
620,projected gross profit,1908.2663737579744
621,projected gross profit,2280.2387189252954
622,projected gross profit,1572.2049340259289
623,projected gross profit,6612.489747330601
624,projected gross profit,2880.867081732716
625,projected gross profit,2074.976292034496
626,projected gross profit,6215.265028298587
627,projected gross profit,7821.949827420112
628,projected gross profit,26015.569510128214
629,projected gross profit,7907.6085848124085
630,projected gross profit,8158.678026784639
631,projected gross profit,4139.91568453919
632,projected gross profit,873.7702297268264
633,projected gross profit,1650.0540608122267
634,projected gross profit,2636.219485825267
635,projected gross profit,1376.599118091807
636,projected gross profit,1985.934768522333
637,projected gross profit,1543.10722921961
638,projected gross profit,651.3618424664194
639,projected gross profit,2553.700661501661
640,projected gross profit,39909.70415000001
641,projected gross profit,3456.5998962321883
642,projected gross profit,959.9201027300916
643,projected gross profit,1106.5830232316187
644,projected gross profit,4554.314454874998
645,projected gross profit,1575.359186053648
646,projected gross profit,1614.1013222058216
647,projected gross profit,1832.5039458677006
648,projected gross profit,766.7402883011304
649,projected gross profit,6877.237824238235
650,projected gross profit,1786.981015340644
651,projected gross profit,438.4488974679672
652,projected gross profit,703.0426612477571
653,projected gross profit,2312.684621893563
654,projected gross profit,1147.9916493375501
655,projected gross profit,2145.8744142784367
656,projected gross profit,18390.7613
657,projected gross profit,1638.0109561990157
658,projected gross profit,1113.1661594707637
659,projected gross profit,2267.571860040108
660,projected gross profit,1716.8798716986382
661,projected gross profit,7215.22352671423
662,projected gross profit,3209.296540260178
663,projected gross profit,1336.911645250181
664,projected gross profit,7506.048730803727
665,projected gross profit,5880.7941803358935
666,projected gross profit,1339.0721446777593
667,projected gross profit,2038.3642598549566
668,projected gross profit,8652.838079134715
669,projected gross profit,5796.400705555554
670,projected gross profit,1062.1956341403793
671,projected gross profit,2665.2818314990673
672,projected gross profit,1858.624090376843
673,projected gross profit,1587.670335737511
674,projected gross profit,14139.145059999999
675,projected gross profit,2167.2375071230167
676,projected gross profit,5616.07196226186
677,projected gross profit,3439.657449165141
678,projected gross profit,2973.716665115255
679,projected gross profit,2638.6784689471933
680,projected gross profit,2782.5269987842807
681,projected gross profit,1537.8326865023128
682,projected gross profit,3555.8406133333337
683,projected gross profit,5977.285582395241
684,projected gross profit,4284.940328487869
685,projected gross profit,12963.017838461541
686,projected gross profit,3637.9410010419615
687,projected gross profit,46148.19166833334
688,projected gross profit,1471.0718669317534
689,projected gross profit,9477.729048606654
690,projected gross profit,1123.3030756206356
691,projected gross profit,9895.09157087965
692,projected gross profit,3424.8892390026986
693,projected gross profit,38153.98498047619
694,projected gross profit,1709.174323787303
695,projected gross profit,2553.6438700909916
696,projected gross profit,42030.83994848485
697,projected gross profit,1536.5322917708684
698,projected gross profit,1505.7136250780936
699,projected gross profit,6291.303784876035
700,projected gross profit,1773.3734951448341
701,projected gross profit,670.729926031032
702,projected gross profit,19103.432749999993
703,projected gross profit,7092.1796652556195
704,projected gross profit,7949.754591100758
705,projected gross profit,5662.224740353983
706,projected gross profit,1232.683946453576
707,projected gross profit,870.715755779124
708,projected gross profit,8651.731205876622
709,projected gross profit,3723.201241927199
710,projected gross profit,963.0502544624011
711,projected gross profit,3333.80126567245
712,projected gross profit,1521.9795032299523
713,projected gross profit,2047.7246690147251
714,projected gross profit,1216.2987058404383
715,projected gross profit,7419.083528788445
716,projected gross profit,2496.1217380409826
717,projected gross profit,633.7690380087795
718,projected gross profit,4787.68997719596
719,projected gross profit,5446.331240488354
720,projected gross profit,4485.191138158912
721,projected gross profit,13603.663742647055
722,projected gross profit,1695.7497121529022
723,projected gross profit,6406.464779851958
724,projected gross profit,17559.19429132868
725,projected gross profit,1141.335163816459
726,projected gross profit,6903.158325030693
727,projected gross profit,4482.094687519048
728,projected gross profit,1791.2069717728132
729,projected gross profit,3460.1072662448905
730,projected gross profit,72078.6964
731,projected gross profit,26640.536794772725
732,projected gross profit,5545.513473966621
733,projected gross profit,7164.06323369005
734,projected gross profit,6873.380900977097
735,projected gross profit,1933.73660539092
736,projected gross profit,2347.5279543071765
737,projected gross profit,13249.85089510582
738,projected gross profit,2282.9650472800563
739,projected gross profit,4666.025672574053
740,projected gross profit,11929.135052692302
741,projected gross profit,1177.5180392307948
742,projected gross profit,3467.0902686718127
743,projected gross profit,8445.911123412698
744,projected gross profit,19906.086694999995
745,projected gross profit,5571.11343519077
746,projected gross profit,8197.374440277776
747,projected gross profit,6687.694090884109
748,projected gross profit,2005.3357232192513
749,projected gross profit,475.7947697851546
750,projected gross profit,1105.297329661314
751,projected gross profit,2492.0311983513466
752,projected gross profit,1678.0222531098445
753,projected gross profit,3523.438632842698
754,projected gross profit,1279.8895986253276
755,projected gross profit,1898.7402258226202
756,projected gross profit,1624.94404533175
757,projected gross profit,1124.7745865939169
758,projected gross profit,7053.479009709577
759,projected gross profit,1922.7167942231392
760,projected gross profit,2600.3443914756476
761,projected gross profit,4452.740054927259
762,projected gross profit,1391.2358200121387
763,projected gross profit,2080.6266165948646
764,projected gross profit,805.3729425804503
765,projected gross profit,4493.437544444444
766,projected gross profit,396.83550670415536
767,projected gross profit,5613.202051361033
768,projected gross profit,2126.451379921266
769,projected gross profit,4887.330112982505
770,projected gross profit,639.0674623129482
771,projected gross profit,3843.4779831692404
772,projected gross profit,1492.212895080224
773,projected gross profit,8422.251765218709
774,projected gross profit,4755.986160234946
775,projected gross profit,5613.167455458393
776,projected gross profit,3496.8777324737816
777,projected gross profit,3965.6070805251015
778,projected gross profit,4124.132521404763
779,projected gross profit,1356.19513593483
780,projected gross profit,1156.5346734312873
781,projected gross profit,3284.2617886262456
782,projected gross profit,9109.95989178324
783,projected gross profit,2450.042586553443
784,projected gross profit,1370.9988259546383
785,projected gross profit,1425.7160251597372
786,projected gross profit,1029.1195304036596
787,projected gross profit,3127.122022232877
788,projected gross profit,2219.2554812177564
789,projected gross profit,2914.3388138189925
790,projected gross profit,5621.446752157834
791,projected gross profit,3234.9577901567204
792,projected gross profit,660.359856419366
793,projected gross profit,1224.3638007370525
794,projected gross profit,1860.4881805725663
795,projected gross profit,1497.4726414282381
796,projected gross profit,2016.807634045221
797,projected gross profit,12156.816905492426
798,projected gross profit,43580.64875
799,projected gross profit,1857.0569261752773
800,projected gross profit,3529.8926986477336
801,projected gross profit,17231.523395238102
802,projected gross profit,1481.704736192447
803,projected gross profit,1555.413039079705
804,projected gross profit,6117.089109036579
805,projected gross profit,909.2368503607983
806,projected gross profit,1724.7818801779486
807,projected gross profit,2037.6074040967721
808,projected gross profit,1801.1935790305015
809,projected gross profit,2755.326782237151
810,projected gross profit,1050.901028216796
811,projected gross profit,5864.9835335572125
812,projected gross profit,1394.3302916951354
813,projected gross profit,1209.6906095716388
814,projected gross profit,5651.643265062726
815,projected gross profit,1779.8652296796974
816,projected gross profit,3072.393323945898
817,projected gross profit,2619.5965547253504
818,projected gross profit,3151.0960973083643
819,projected gross profit,1353.1004930027857
820,projected gross profit,1572.540470645887
821,projected gross profit,1750.4375087558246
822,projected gross profit,7449.313482811355
823,projected gross profit,860.3410028883363
824,projected gross profit,2619.385785161286
825,projected gross profit,9079.31757814706
826,projected gross profit,2114.3852901888617
827,projected gross profit,3007.762710745409
828,projected gross profit,1840.703020457437
829,projected gross profit,1650.798036387469
830,projected gross profit,5447.775068449904
831,projected gross profit,11281.775871785716
832,projected gross profit,2066.839486071035
833,projected gross profit,11695.726873333331
834,projected gross profit,2358.178699687136
835,projected gross profit,688.3370377097784
836,projected gross profit,22713.124672727274
837,projected gross profit,1840.3379671147475
838,projected gross profit,7891.758358416732
839,projected gross profit,2162.161142779215
840,projected gross profit,3025.1094116418803
841,projected gross profit,1867.5902023669335
842,projected gross profit,1130.2844617315818
843,projected gross profit,15569.30911040765
844,projected gross profit,12703.694670183984
845,projected gross profit,4747.234489332623
846,projected gross profit,14556.492823214281
847,projected gross profit,2772.3604025346513
848,projected gross profit,713.9122914954598
849,projected gross profit,5003.601439374943
850,projected gross profit,1264.5452852083993
851,projected gross profit,1569.7090501902992
852,projected gross profit,4250.793956173817
853,projected gross profit,5158.661365945884
854,projected gross profit,4008.35470353953
855,projected gross profit,1194.4671560687075
856,projected gross profit,1613.3415871896514
857,projected gross profit,2255.9720621020538
858,projected gross profit,5573.53623955298
859,projected gross profit,42795.59876666669
860,projected gross profit,4374.229051830154
861,projected gross profit,763.9895554563576
862,projected gross profit,1339.8621358679513
863,projected gross profit,1327.7796298321614
864,projected gross profit,21616.160833333335
865,projected gross profit,10416.321006975286
866,projected gross profit,2241.6185418166697
867,projected gross profit,4367.631607520607
868,projected gross profit,2119.2824705236176
869,projected gross profit,60304.67463426576
870,projected gross profit,1597.5665500425584
871,projected gross profit,87916.88420000007
872,projected gross profit,8971.219838032725
873,projected gross profit,2693.9340369854217
874,projected gross profit,2434.1386537105686
875,projected gross profit,1781.379651714773
876,projected gross profit,2389.8434610254135
877,projected gross profit,12680.918286111108
878,projected gross profit,1565.7217343328596
879,projected gross profit,13339.119466666663
880,projected gross profit,2935.402171189059
881,projected gross profit,1898.810127269063
882,projected gross profit,1417.5464290642367
883,projected gross profit,5092.227798737828
884,projected gross profit,6159.732147766021
885,projected gross profit,831.6698206141389
886,projected gross profit,1544.585057808221
887,projected gross profit,4113.222343463202
888,projected gross profit,3359.5576451059223
889,projected gross profit,15676.1271
890,projected gross profit,2136.1838243770053
891,projected gross profit,2856.915823511994
892,projected gross profit,5431.584076873171
893,projected gross profit,2940.0450861383933
894,projected gross profit,1587.6680978117388
895,projected gross profit,1358.0359364939445
896,projected gross profit,4910.611093950833
897,projected gross profit,1218.6370630667134
898,projected gross profit,2907.75826470738
899,projected gross profit,15205.139485
900,projected gross profit,45404.63957843136
901,projected gross profit,2288.362393772254
902,projected gross profit,17635.18795108058
903,projected gross profit,950.8866671210193
904,projected gross profit,509.26523559435714
905,projected gross profit,3523.861838392337
906,projected gross profit,3508.3830040032935
907,projected gross profit,3979.227732639889
908,projected gross profit,1457.4447435240183
909,projected gross profit,3721.0901566489356
910,projected gross profit,4225.555759626141
911,projected gross profit,1876.1399179964972
912,projected gross profit,480.2237860362899
913,projected gross profit,2108.8974554288698
914,projected gross profit,1046.730601092871
915,projected gross profit,6654.822299243231
916,projected gross profit,1962.9292106588325
917,projected gross profit,2928.070027418023
918,projected gross profit,2665.1439134366374
919,projected gross profit,1458.1730750195884
920,projected gross profit,2386.665763263689
921,projected gross profit,1034.7225811114224
922,projected gross profit,1429.127540227829
923,projected gross profit,6824.661234074601
924,projected gross profit,4241.269506543554
925,projected gross profit,1447.970104326145
926,projected gross profit,14090.182237766865
927,projected gross profit,3535.3333129278803
928,projected gross profit,5956.642210525775
929,projected gross profit,2781.3110253196487
930,projected gross profit,1817.2590001780734
931,projected gross profit,4449.839905987723
932,projected gross profit,3350.0119139159674
933,projected gross profit,740.3805924660165
934,projected gross profit,1083.7951642527848
935,projected gross profit,6429.28563642005
936,projected gross profit,5521.723093984465
937,projected gross profit,41761.64227000001
938,projected gross profit,2023.2987846694114
939,projected gross profit,863.7824647742449
940,projected gross profit,949.1545951280646
941,projected gross profit,5456.284574541339
942,projected gross profit,1354.125024054868
943,projected gross profit,748.318450551444
944,projected gross profit,12651.673309166667
945,projected gross profit,4115.0020080516715
946,projected gross profit,4748.15785688583
947,projected gross profit,1930.4388543811842
948,projected gross profit,2517.418043499637
949,projected gross profit,3070.8483392161857
950,projected gross profit,8351.407849975265
951,projected gross profit,1980.0561224383166
952,projected gross profit,2328.087846664787
953,projected gross profit,2676.0119856036517
954,projected gross profit,3447.6769009927684
955,projected gross profit,11232.241229999994
956,projected gross profit,2340.0543790962092
957,projected gross profit,1848.6173601623161
958,projected gross profit,1742.4794857419847
959,projected gross profit,1111.7861696528876
960,projected gross profit,1945.9169413674745
961,projected gross profit,3266.4713768810248
962,projected gross profit,1248.3984368698946
963,projected gross profit,6347.317629627579
964,projected gross profit,681.9861443630384
965,projected gross profit,1223.8572462745783
966,projected gross profit,4677.975732347388
967,projected gross profit,867.1666404202547
968,projected gross profit,938.9760242755723
969,projected gross profit,4206.997921005368
970,projected gross profit,8051.122577806347
971,projected gross profit,4970.813816126424
972,projected gross profit,7610.519439251334
973,projected gross profit,1974.9694312647352
974,projected gross profit,1713.4434063488598
975,projected gross profit,891.1534804071148
976,projected gross profit,1648.8020099664473
977,projected gross profit,6921.648940440962
978,projected gross profit,961.7571659064639
979,projected gross profit,2623.9607333982844
980,projected gross profit,4534.5753312384295
981,projected gross profit,12859.418633333338
982,projected gross profit,7354.329534086016
983,projected gross profit,3367.341028637186
984,projected gross profit,14509.038161666675
985,projected gross profit,1274.0109487171435
986,projected gross profit,2109.615774190823
987,projected gross profit,2630.894308711565
988,projected gross profit,29090.809762500012
989,projected gross profit,16005.198805555554
990,projected gross profit,7758.440273031305
991,projected gross profit,6324.609507495104
992,projected gross profit,1985.4149593483235
993,projected gross profit,3448.381875268965
994,projected gross profit,8660.640803032999
995,projected gross profit,2718.4615051815695
996,projected gross profit,1219.1761736267376
997,projected gross profit,1400.151566214009
998,projected gross profit,4430.679443978593
999,projected gross profit,853.7886699894351
1000,projected gross profit,7546.337644923875
1001,projected gross profit,6433.786358410309
1002,projected gross profit,1569.0287676651506
1003,projected gross profit,3470.487433547179
1004,projected gross profit,8444.600462180046
1005,projected gross profit,543.4808369239619
1006,projected gross profit,1030.677925862721
1007,projected gross profit,3363.0780628237435
1008,projected gross profit,13219.924813333333
1009,projected gross profit,1398.1811111981879
1010,projected gross profit,1106.964234621608
1011,projected gross profit,1768.878116949806
1012,projected gross profit,66861.93170000003
1013,projected gross profit,2293.225813081765
1014,projected gross profit,7087.806295694322
1015,projected gross profit,3335.6021854427127
1016,projected gross profit,2144.3336056229928
1017,projected gross profit,994.5708152155489
1018,projected gross profit,1074.8624637168639
1019,projected gross profit,3230.795594958666
1020,projected gross profit,3473.006070165126
1021,projected gross profit,1646.9166642594987
1022,projected gross profit,6310.955724807347
1023,projected gross profit,58216.336599999966
1024,projected gross profit,9433.96511189394
1025,projected gross profit,50434.92127500002
1026,projected gross profit,11491.063221269838
1027,projected gross profit,1785.043795396098
1028,projected gross profit,4840.2827615614315
1029,projected gross profit,463.592400267785
1030,projected gross profit,1464.9216147935556
1031,projected gross profit,1894.231928129011
1032,projected gross profit,12860.704946762315
1033,projected gross profit,1971.310162169868
1034,projected gross profit,2428.3724280084793
