county,month,liter_min,liter_mean,liter_max,gross_profit_min,gross_profit_mean,gross_profit_max
pocahontas,9,0.05,0.77,1.75,2.38,34.87,570.0
pocahontas,10,0.05,0.78,1.75,2.18,31.32,210.0
pocahontas,11,0.05,0.78,1.75,2.18,36.64,210.0
pocahontas,12,0.05,0.84,1.75,0.5,39.72,2242.5
polk,1,0.02,0.73,4.5,0.48,62.94,86988.0
polk,2,0.02,0.72,4.5,0.5,67.25,16740.0
polk,3,0.02,0.72,4.5,0.5,66.46,6923.4
polk,4,0.05,0.73,4.5,0.49,71.38,86988.0
polk,5,0.02,0.73,4.5,0.5,66.55,9900.0
polk,6,0.05,0.72,4.5,0.5,69.38,13020.0
polk,7,0.02,0.73,5.25,0.5,69.2,86988.0
polk,8,0.05,0.71,4.5,0.6,66.31,6923.4
polk,9,0.05,0.71,5.25,0.5,67.51,11160.0
polk,10,0.02,0.72,4.5,0.5,79.58,86988.0
polk,11,0.02,0.72,5.25,0.5,68.85,10080.0
polk,12,0.05,0.73,5.25,0.5,64.37,13950.0
pottawattamie,1,0.05,0.68,2.25,1.0,61.15,6000.0
pottawattamie,2,0.02,0.68,2.4,0.5,68.92,5731.2
pottawattamie,3,0.02,0.67,2.4,0.49,60.79,6000.0
pottawattamie,4,0.02,0.66,2.25,0.5,67.45,8100.0
pottawattamie,5,0.02,0.68,2.25,1.38,68.71,4092.0
pottawattamie,6,0.02,0.66,2.25,0.92,62.34,5700.0
pottawattamie,7,0.02,0.65,5.25,1.38,68.16,6000.0
pottawattamie,8,0.02,0.65,2.25,0.5,65.35,7875.0
pottawattamie,9,0.02,0.66,2.25,0.98,64.6,3330.0
pottawattamie,10,0.02,0.66,2.25,0.92,73.18,5472.0
pottawattamie,11,0.02,0.66,5.25,0.6,65.95,6382.5
pottawattamie,12,0.02,0.68,5.25,0.98,70.15,4794.0
poweshiek,1,0.05,0.88,1.8,1.65,33.71,1050.0
poweshiek,2,0.05,0.85,1.75,1.51,41.74,4761.0
poweshiek,3,0.05,0.85,2.4,1.0,34.8,840.0
poweshiek,4,0.05,0.81,2.25,0.5,31.6,276.0
poweshiek,5,0.05,0.85,2.25,0.5,37.01,1710.0
poweshiek,6,0.05,0.89,4.5,2.0,35.31,3011.25
poweshiek,7,0.05,0.87,1.8,1.63,35.16,460.5
poweshiek,8,0.05,0.88,1.75,1.0,37.77,3420.0
poweshiek,9,0.05,0.84,1.75,0.5,36.27,1035.0
poweshiek,10,0.05,0.84,1.75,1.2,38.96,2587.5
poweshiek,11,0.05,0.85,1.75,1.0,45.38,6105.0
poweshiek,12,0.05,0.84,1.75,1.75,35.0,600.0
ringgold,1,0.05,1.1,1.75,2.5,57.63,300.0
ringgold,2,0.05,1.02,1.75,2.42,55.18,570.0
ringgold,3,0.05,1.07,1.75,4.88,50.34,360.0
ringgold,4,0.05,1.17,1.75,5.0,49.77,210.0
ringgold,5,0.05,1.17,1.75,2.5,54.01,285.0
ringgold,6,0.05,1.08,1.75,5.0,62.1,1275.0
ringgold,7,0.05,1.2,1.75,12.9,52.82,171.0
ringgold,8,0.05,1.12,1.75,4.13,53.93,171.0
ringgold,9,0.05,0.98,1.75,4.17,70.5,1275.0
ringgold,10,0.05,1.1,1.75,5.76,60.53,342.0
ringgold,11,0.05,1.01,1.75,1.0,65.17,414.0
ringgold,12,0.05,0.93,1.75,12.9,66.41,360.0
sac,1,0.05,1.02,2.25,1.5,32.31,315.0
sac,2,0.05,0.98,1.75,2.25,35.43,360.0
sac,3,0.05,1.05,1.8,1.67,37.0,210.0
sac,4,0.05,1.01,1.75,1.0,37.52,310.5
sac,5,0.05,0.99,1.8,2.15,39.92,315.0
sac,6,0.05,0.99,1.8,2.15,38.12,345.0
sac,7,0.05,1.02,1.75,1.0,37.19,237.24
sac,8,0.05,0.92,1.8,2.31,35.65,180.0
sac,9,0.05,0.99,1.75,2.31,37.71,210.0
sac,10,0.02,1.02,1.8,2.42,37.25,241.5
sac,11,0.05,0.99,1.75,2.18,34.7,210.0
sac,12,0.05,1.06,5.25,2.25,34.15,225.0
scott,1,0.02,0.73,2.4,0.5,57.12,4320.0
scott,2,0.02,0.72,2.4,1.0,61.54,6264.0
scott,3,0.02,0.73,4.5,0.49,62.62,4959.0
scott,4,0.02,0.72,2.4,0.92,62.92,6270.0
scott,5,0.02,0.72,4.5,0.5,63.67,5071.5
scott,6,0.02,0.72,2.4,0.5,65.4,7708.8
scott,7,0.02,0.73,5.25,0.7,61.28,6210.0
scott,8,0.02,0.7,2.4,0.5,63.83,7830.0
scott,9,0.02,0.7,4.5,0.7,60.92,4920.0
scott,10,0.02,0.71,2.4,0.66,72.61,6840.0
scott,11,0.02,0.72,5.25,0.7,68.74,5772.0
scott,12,0.02,0.71,5.25,0.98,62.24,6804.0
shelby,1,0.05,0.87,1.75,2.24,45.81,1998.0
shelby,2,0.05,0.85,1.75,3.22,57.96,3622.5
shelby,3,0.05,0.86,1.75,2.15,61.6,6840.0
shelby,4,0.05,0.86,1.75,2.42,50.8,1557.6
shelby,5,0.05,0.89,1.75,2.5,62.9,1710.0
shelby,6,0.05,0.84,1.75,2.0,49.09,900.0
shelby,7,0.05,0.83,1.75,3.5,46.29,2587.5
shelby,8,0.05,0.86,1.75,3.94,65.52,1710.0
shelby,9,0.05,0.8,1.75,3.75,50.57,2242.5
shelby,10,0.05,0.83,1.75,2.71,98.39,5670.0
shelby,11,0.05,0.81,2.4,3.5,75.16,6382.5
shelby,12,0.05,0.78,1.75,2.5,57.99,2587.5
sioux,1,0.05,0.91,1.75,0.88,42.4,600.0
sioux,2,0.05,0.94,1.75,1.65,51.04,1260.0
sioux,3,0.05,0.94,1.75,2.0,56.91,5700.0
sioux,4,0.05,0.97,2.25,1.17,45.44,2388.0
sioux,5,0.05,0.97,1.75,0.97,53.24,2484.0
sioux,6,0.05,0.96,1.75,1.87,48.77,1500.0
sioux,7,0.05,0.97,1.75,1.25,47.84,1897.5
sioux,8,0.05,0.98,1.75,2.25,45.5,1710.0
sioux,9,0.05,0.95,1.75,1.17,52.97,1665.0
sioux,10,0.05,0.95,2.25,2.31,70.09,3570.0
sioux,11,0.05,0.94,2.4,1.0,64.82,6105.0
sioux,12,0.05,0.93,5.25,1.38,50.86,1725.0
story,1,0.05,0.79,4.5,1.65,49.33,3763.2
story,2,0.05,0.79,2.4,1.0,51.74,4933.5
story,3,0.05,0.78,4.5,0.5,54.98,3933.0
story,4,0.02,0.79,2.4,1.0,52.58,4104.0
story,5,0.05,0.79,4.5,1.0,50.83,2850.0
story,6,0.02,0.76,2.25,1.0,48.59,4608.0
story,7,0.05,0.8,5.25,0.5,47.62,4899.0
story,8,0.05,0.79,2.25,0.92,53.27,6840.0
story,9,0.05,0.79,5.25,0.5,60.99,4692.0
story,10,0.05,0.78,2.4,1.0,58.92,5472.0
story,11,0.02,0.78,5.25,0.92,56.54,6840.0
story,12,0.05,0.79,5.25,1.8,50.66,7488.0
tama,1,0.05,0.85,1.75,2.38,39.58,495.0
tama,2,0.05,0.87,1.8,2.25,44.74,690.0
tama,3,0.02,0.8,1.75,1.88,41.92,570.0
tama,4,0.05,0.82,1.75,2.88,40.98,330.0
tama,5,0.05,0.81,1.75,1.88,54.02,2484.0
tama,6,0.02,0.85,1.75,2.0,41.4,529.5
tama,7,0.02,0.83,1.75,1.61,38.83,816.0
tama,8,0.05,0.79,1.75,2.5,41.51,1059.0
tama,9,0.05,0.73,1.75,1.72,36.53,672.0
tama,10,0.05,0.81,2.4,2.18,59.49,2242.5
tama,11,0.05,0.79,1.75,1.76,46.06,2497.5
tama,12,0.02,0.82,5.25,2.25,38.21,2118.0
taylor,1,0.05,0.89,1.75,3.25,26.53,114.0
taylor,2,0.05,0.82,1.75,2.13,29.85,120.0
taylor,3,0.05,0.83,1.75,3.25,30.23,309.6
taylor,4,0.05,0.86,1.75,4.37,27.95,206.4
taylor,5,0.05,0.78,1.75,4.5,29.92,105.0
taylor,6,0.05,0.83,1.75,1.38,27.25,184.2
taylor,7,0.05,0.8,1.75,1.88,28.82,114.0
taylor,8,0.05,0.82,1.75,3.25,28.81,108.0
taylor,9,0.05,0.76,1.75,3.38,29.96,105.0
taylor,10,0.05,0.9,1.75,3.38,27.83,130.8
taylor,11,0.05,0.72,1.75,3.76,36.51,210.0
taylor,12,0.05,0.86,1.75,3.25,30.24,210.0
union,1,0.05,0.9,1.8,3.09,47.64,1254.0
union,2,0.05,0.9,1.8,2.3,50.99,840.0
union,3,0.05,0.9,1.75,0.92,51.99,1500.0
union,4,0.05,0.82,1.75,2.0,38.08,525.0
union,5,0.05,0.89,1.75,1.75,47.27,1863.0
union,6,0.05,0.9,1.8,2.3,44.93,828.0
union,7,0.05,0.88,1.75,2.0,45.04,1140.0
union,8,0.05,0.9,4.5,2.4,46.05,998.4
union,9,0.05,0.91,4.5,2.25,50.8,1725.0
union,10,0.05,0.9,2.25,1.96,57.84,2587.5
union,11,0.05,0.86,2.25,0.5,52.56,1710.0
union,12,0.05,0.93,4.5,2.3,53.19,2070.0
van buren,1,0.05,0.9,4.5,2.77,28.05,105.0
van buren,2,0.05,0.86,4.5,2.5,29.65,360.0
van buren,3,0.05,0.79,2.25,2.25,35.69,228.0
van buren,4,0.05,0.88,1.75,2.5,32.24,210.0
van buren,5,0.05,0.85,1.75,1.63,31.27,315.0
van buren,6,0.05,0.88,1.75,3.5,27.74,114.0
van buren,7,0.05,0.89,1.75,2.25,30.34,114.0
van buren,8,0.05,0.83,1.8,3.5,31.68,121.68
van buren,9,0.05,0.91,4.5,2.4,31.44,210.0
van buren,10,0.05,0.79,2.25,2.25,27.92,210.0
van buren,11,0.05,0.83,1.75,2.25,32.98,210.0
van buren,12,0.05,0.8,5.25,2.76,33.0,105.0
wapello,1,0.05,0.74,2.4,1.65,46.82,1710.0
wapello,2,0.05,0.77,2.4,1.75,50.42,1581.6
wapello,3,0.05,0.81,2.25,2.0,56.68,6840.0
wapello,4,0.05,0.77,1.75,1.24,52.54,1530.0
wapello,5,0.05,0.78,4.5,1.0,52.45,1710.0
wapello,6,0.05,0.77,2.4,1.75,50.3,2850.0
wapello,7,0.02,0.75,1.75,1.75,49.06,1734.0
wapello,8,0.05,0.74,1.75,1.0,50.82,3505.5
wapello,9,0.05,0.76,5.25,1.0,47.61,637.5
wapello,10,0.05,0.73,2.4,1.0,52.87,1734.0
wapello,11,0.02,0.77,5.25,1.0,57.39,5550.0
wapello,12,0.05,0.76,5.25,1.96,52.21,2550.0
warren,1,0.05,0.76,1.75,0.5,42.91,960.0
warren,2,0.05,0.73,2.4,2.0,54.86,3506.25
warren,3,0.05,0.74,1.75,1.0,49.99,3477.0
warren,4,0.02,0.73,1.75,0.5,49.18,2496.0
warren,5,0.05,0.74,2.25,1.17,54.62,4200.0
warren,6,0.02,0.74,2.25,0.5,48.53,1290.0
warren,7,0.02,0.75,2.4,0.62,54.56,3249.0
warren,8,0.05,0.73,4.5,1.65,49.06,3420.0
warren,9,0.02,0.74,5.25,0.6,52.29,2560.8
warren,10,0.05,0.71,2.25,1.96,56.19,2223.0
warren,11,0.05,0.75,2.25,1.0,59.38,5550.0
warren,12,0.05,0.76,5.25,0.5,51.22,1308.0
washington,1,0.05,0.84,1.75,1.82,51.6,1140.0
washington,2,0.05,0.84,1.75,2.42,65.51,1710.0
washington,3,0.05,0.87,1.75,1.82,66.1,5700.0
washington,4,0.05,0.82,2.25,2.44,57.05,2196.48
washington,5,0.05,0.88,1.8,1.0,67.3,3420.0
washington,6,0.05,0.82,1.75,1.75,61.49,2516.4
washington,7,0.05,0.84,1.75,2.0,51.71,2520.0
washington,8,0.05,0.86,1.75,1.88,54.91,1710.0
washington,9,0.05,0.82,1.75,1.0,61.65,3075.0
washington,10,0.05,0.86,1.8,0.5,65.75,2346.0
washington,11,0.05,0.83,1.75,1.88,58.81,2520.0
washington,12,0.05,0.84,1.75,1.76,59.51,2764.8
wayne,1,0.05,0.79,4.5,3.68,32.86,123.0
wayne,2,0.05,0.69,1.75,2.4,30.16,637.5
wayne,3,0.05,0.87,1.75,1.71,34.28,168.0
wayne,4,0.05,0.76,1.75,4.89,33.17,123.0
wayne,5,0.05,0.85,1.75,4.44,39.1,201.0
wayne,6,0.05,0.77,1.75,3.75,36.94,315.0
wayne,7,0.05,0.75,1.75,3.94,38.26,637.5
wayne,8,0.05,0.73,1.75,3.0,35.17,138.0
wayne,9,0.05,0.79,1.75,6.93,41.6,210.0
wayne,10,0.05,0.75,1.75,4.17,37.64,210.0
wayne,11,0.05,0.82,1.75,1.46,43.37,210.0
wayne,12,0.05,0.76,1.75,4.38,36.66,210.0
webster,1,0.05,0.79,4.5,1.65,47.62,1028.04
webster,2,0.05,0.78,2.4,1.65,55.68,4209.0
webster,3,0.02,0.79,2.4,0.5,50.51,1005.0
webster,4,0.05,0.79,2.25,1.47,55.1,4095.0
webster,5,0.05,0.78,4.5,1.53,53.34,4830.0
webster,6,0.02,0.79,2.25,2.25,56.75,3420.0
webster,7,0.05,0.8,2.25,2.15,53.02,2625.0
webster,8,0.05,0.76,2.25,1.5,50.46,1710.0
webster,9,0.05,0.8,1.8,1.2,53.43,3330.0
webster,10,0.05,0.79,2.25,1.5,56.35,2880.0
webster,11,0.05,0.79,5.25,0.97,53.8,2520.0
webster,12,0.05,0.75,5.25,0.92,51.01,2070.0
winnebago,1,0.05,0.98,2.25,2.15,40.51,538.8
winnebago,2,0.05,0.99,1.75,2.42,38.16,360.0
winnebago,3,0.05,0.96,1.8,2.15,42.3,360.0
winnebago,4,0.05,0.99,1.75,2.38,39.17,255.0
winnebago,5,0.05,0.99,2.25,1.75,44.83,1710.0
winnebago,6,0.05,0.99,1.75,2.44,37.21,234.36
winnebago,7,0.05,0.96,1.75,1.75,40.03,1560.0
winnebago,8,0.05,0.96,2.25,1.75,36.51,637.5
winnebago,9,0.05,0.98,1.75,1.76,39.75,228.0
winnebago,10,0.05,0.93,1.75,0.5,41.58,1122.0
winnebago,11,0.05,0.92,1.75,1.75,41.26,285.0
winnebago,12,0.05,0.99,1.8,5.26,41.26,612.0
winneshiek,1,0.05,0.95,1.8,2.4,42.58,790.8
winneshiek,2,0.05,1.04,2.25,2.35,47.02,570.0
winneshiek,3,0.05,0.93,1.8,1.75,42.22,474.48
winneshiek,4,0.05,0.96,2.25,1.75,46.73,690.0
winneshiek,5,0.05,0.94,1.75,1.25,55.03,3135.0
winneshiek,6,0.02,0.94,1.8,1.5,45.96,1368.0
winneshiek,7,0.05,0.96,1.8,1.5,42.66,696.0
winneshiek,8,0.05,0.96,1.8,1.88,47.91,1710.0
winneshiek,9,0.05,0.93,1.8,1.0,48.15,594.0
winneshiek,10,0.05,0.96,4.5,1.5,65.61,2880.0
winneshiek,11,0.05,0.94,1.75,1.17,53.69,2922.0
winneshiek,12,0.05,0.93,1.8,1.53,45.74,1095.0
woodbury,1,0.02,0.74,2.4,0.5,58.93,3960.0
woodbury,2,0.02,0.76,4.5,1.0,66.72,4902.96
woodbury,3,0.02,0.75,4.5,0.5,68.42,6840.0
woodbury,4,0.05,0.72,2.4,0.5,62.33,5040.0
woodbury,5,0.05,0.76,2.4,1.62,63.9,3763.2
woodbury,6,0.02,0.75,4.5,0.6,63.92,3570.0
woodbury,7,0.05,0.74,5.25,1.5,63.84,4410.0
woodbury,8,0.02,0.77,4.5,2.0,69.23,6840.0
woodbury,9,0.05,0.75,5.25,1.75,67.89,4181.76
woodbury,10,0.05,0.74,2.4,1.61,71.67,5472.0
woodbury,11,0.05,0.74,2.4,0.5,74.34,5550.0
woodbury,12,0.02,0.73,5.25,0.5,64.2,3675.0
worth,1,0.05,0.96,1.8,4.6,48.28,309.6
worth,2,0.05,0.96,1.75,7.89,48.69,255.12
worth,3,0.05,0.96,1.75,4.25,48.73,210.0
worth,4,0.05,0.93,2.25,4.84,47.88,255.12
worth,5,0.05,0.88,1.8,5.0,53.42,387.0
worth,6,0.05,0.93,1.75,5.92,51.05,204.0
worth,7,0.05,0.93,2.25,4.44,46.39,316.32
worth,8,0.05,0.93,1.75,6.93,47.89,316.32
worth,9,0.05,0.85,1.75,1.65,48.98,392.4
worth,10,0.05,0.88,1.75,2.45,54.9,234.0
worth,11,0.05,0.9,2.25,6.5,52.5,394.2
worth,12,0.05,0.89,1.75,4.44,49.77,360.0
wright,1,0.05,0.87,1.75,1.95,35.47,330.0
wright,2,0.05,0.86,1.75,1.75,42.28,655.5
wright,3,0.05,0.89,1.75,2.38,42.3,336.0
wright,4,0.05,0.86,1.75,1.17,37.51,228.0
wright,5,0.05,0.91,1.75,2.05,46.87,1140.0
wright,6,0.05,0.91,1.75,1.17,41.55,345.0
wright,7,0.05,0.94,1.75,1.96,40.94,655.5
wright,8,0.05,0.91,1.75,3.0,38.65,171.0
wright,9,0.05,0.88,1.75,2.38,48.7,1665.0
wright,10,0.05,0.89,1.75,1.96,43.61,690.0
wright,11,0.05,0.87,1.75,2.25,51.44,1710.0
wright,12,0.05,0.83,1.75,2.34,42.02,525.0
