store,comparison,gross_profit
255,projected gross profit,-5223.631356598338
256,projected gross profit,-3061.1804939127214
257,projected gross profit,-7483.182590262457
258,projected gross profit,-7018.84167777027
259,projected gross profit,-6354.532615978144
260,projected gross profit,-4806.623175397148
261,projected gross profit,-7082.354604651182
262,projected gross profit,-6178.750360514523
263,projected gross profit,-7279.057965127585
264,projected gross profit,-6887.768226282085
265,projected gross profit,-6949.435292002369
266,projected gross profit,-7080.627240520283
267,projected gross profit,-7147.358547470207
268,projected gross profit,-6920.827759456402
269,projected gross profit,-2164.817826553918
270,projected gross profit,-2097.2797447685502
271,projected gross profit,-5602.93432758249
272,projected gross profit,-1164.5855380884216
273,projected gross profit,-4704.095553158737
274,projected gross profit,-4187.8292598285625
275,projected gross profit,-716.0198372776531
276,projected gross profit,-4589.590341705701
277,projected gross profit,-2881.1768324796094
278,projected gross profit,-5055.700129613038
279,projected gross profit,-2268.8439996797647
280,projected gross profit,-4284.310556201599
281,projected gross profit,-5005.398705028349
282,projected gross profit,-1934.5501172630306
283,projected gross profit,-3473.539299889531
284,projected gross profit,-1058.812055409999
285,projected gross profit,-3533.4354866863678
286,projected gross profit,-3092.4502633297266
287,projected gross profit,-1938.128849898507
288,projected gross profit,-2098.139894756903
289,projected gross profit,-2828.762360930638
290,projected gross profit,-5798.313278967675
291,projected gross profit,-4721.324944245977
292,projected gross profit,-5734.103253196874
293,projected gross profit,-4987.834272228369
294,projected gross profit,-6267.534973076158
295,projected gross profit,-7130.423320921487
296,projected gross profit,-6701.8944322417665
297,projected gross profit,-4384.736852951729
298,projected gross profit,-785.7643192100028
299,projected gross profit,-4375.500753199108
300,projected gross profit,-4641.93694343614
301,projected gross profit,-3389.849745933441
302,projected gross profit,-2788.3985488947155
303,projected gross profit,-4195.810321873747
304,projected gross profit,-5527.581293612779
305,projected gross profit,-3865.389832041056
306,projected gross profit,-4798.294622652779
307,projected gross profit,-5136.677903059757
308,projected gross profit,-6307.677176221232
309,projected gross profit,-6137.007009004788
310,projected gross profit,-6248.518953373856
311,projected gross profit,-5679.866198878034
312,projected gross profit,-3911.8966785104303
313,projected gross profit,-5.134086434851273
314,projected gross profit,-1307.0174760573059
315,projected gross profit,-4106.632536385424
316,projected gross profit,-4340.804625985633
317,projected gross profit,-4990.116068200124
318,projected gross profit,-4273.4542068369965
319,projected gross profit,-2709.834709924307
320,projected gross profit,-3598.4671120213766
321,projected gross profit,-4376.349221417389
322,projected gross profit,-6653.538323623614
323,projected gross profit,-6816.026016653956
324,projected gross profit,-5294.404126122512
325,projected gross profit,-8078.084061522757
326,projected gross profit,-3732.4343037815256
327,projected gross profit,-3681.8114579400803
328,projected gross profit,-1163.2264821404567
329,projected gross profit,-2615.207166757622
330,projected gross profit,-2016.1453590910605
331,projected gross profit,-4670.318910612644
332,projected gross profit,-3908.147473520917
333,projected gross profit,-6730.663433387992
334,projected gross profit,-7089.58486857703
335,projected gross profit,-4649.472074072681
336,projected gross profit,-6985.725352463538
337,projected gross profit,-6595.260193384083
338,projected gross profit,-5175.0422491508825
339,projected gross profit,-6921.6154938407835
340,projected gross profit,-1631.1956757163823
341,projected gross profit,-3605.229388391621
342,projected gross profit,-865.424001380854
343,projected gross profit,1184.002329656008
344,projected gross profit,-290.2908618388992
345,projected gross profit,-4805.885160914839
346,projected gross profit,-5185.966970749862
347,projected gross profit,-3371.0619914932095
348,projected gross profit,-572.603622751463
349,projected gross profit,-7057.050346351814
350,projected gross profit,-2970.5792208742587
351,projected gross profit,-6583.150532538119
352,projected gross profit,-2909.9601650124882
353,projected gross profit,-4927.267028441128
354,projected gross profit,-1933.28304293381
355,projected gross profit,-5131.148420031703
356,projected gross profit,-3497.5251100264923
357,projected gross profit,-4468.305973208349
358,projected gross profit,-3065.235597490309
359,projected gross profit,-3073.604162398525
360,projected gross profit,-1696.3804959335253
361,projected gross profit,-884.7377796555627
362,projected gross profit,-2960.5435626500494
363,projected gross profit,-1978.4316668672357
364,projected gross profit,-4864.268595955154
365,projected gross profit,-2853.6758368026312
366,projected gross profit,-4219.625388594653
367,projected gross profit,-6690.686838538104
368,projected gross profit,-5555.597062992401
369,projected gross profit,-5842.223177259681
370,projected gross profit,366.21887306852364
371,projected gross profit,-578.7110913195606
372,projected gross profit,-5758.729653856398
373,projected gross profit,-5300.373902997534
374,projected gross profit,1284.3710059405712
375,projected gross profit,-6496.486620879259
376,projected gross profit,-1130.4672985758464
377,projected gross profit,-3356.1688360896283
378,projected gross profit,-5705.1806159928
379,projected gross profit,-4679.102167516873
380,projected gross profit,-4737.1565378596215
381,projected gross profit,-6151.933725507631
382,projected gross profit,-4392.258585492087
383,projected gross profit,-773.0059007259456
384,projected gross profit,-4259.637139347065
385,projected gross profit,-4307.917237108107
386,projected gross profit,-4647.714549426863
387,projected gross profit,-3589.4616618552927
388,projected gross profit,-7317.929261547926
389,projected gross profit,-6287.5138848770985
390,projected gross profit,-4485.261818420158
391,projected gross profit,-3346.1763391943077
392,projected gross profit,-3671.3897864268683
393,projected gross profit,-3753.080028524095
394,projected gross profit,-4732.083007777168
395,projected gross profit,-3318.498013001162
396,projected gross profit,-6169.109621956255
397,projected gross profit,-6113.933109748781
398,projected gross profit,-5296.199335257144
399,projected gross profit,-3523.1318417846355
400,projected gross profit,-4788.157065323821
401,projected gross profit,-4379.557385868013
402,projected gross profit,-5592.323995235985
403,projected gross profit,-4332.284677442346
404,projected gross profit,-4129.21935891026
405,projected gross profit,-5162.602126088643
406,projected gross profit,-4730.024088670683
407,projected gross profit,-5638.520988114352
408,projected gross profit,-6183.619872631138
409,projected gross profit,-3846.528388217175
410,projected gross profit,-5683.0784541437115
411,projected gross profit,-4971.142885842725
412,projected gross profit,-3003.0122845377978
413,projected gross profit,-5711.623006290802
414,projected gross profit,-4365.181233331369
415,projected gross profit,-4665.833172239544
416,projected gross profit,-3828.079735883883
417,projected gross profit,-4789.743059857879
418,projected gross profit,-4832.1626473461865
419,projected gross profit,-4735.524378848782
420,projected gross profit,-3968.675594638704
421,projected gross profit,-4947.421365914327
422,projected gross profit,-7544.45376402611
423,projected gross profit,-5597.6377017925915
424,projected gross profit,-7066.986674097285
425,projected gross profit,-7024.854189324145
426,projected gross profit,-7205.749340970549
427,projected gross profit,-6466.810153933482
428,projected gross profit,-7096.515082785132
429,projected gross profit,-5108.746309912183
430,projected gross profit,-4105.235390411821
431,projected gross profit,-5824.460484182613
432,projected gross profit,-7809.832021476358
433,projected gross profit,-6712.272778587236
434,projected gross profit,-6921.352894066584
435,projected gross profit,-4915.828302840965
436,projected gross profit,-5309.645547526557
437,projected gross profit,-4925.149968609782
438,projected gross profit,-4399.147117050317
439,projected gross profit,-1867.3863923982822
440,projected gross profit,-4038.9779955873364
441,projected gross profit,-8016.852903404597
442,projected gross profit,-6587.054000408328
443,projected gross profit,-5102.459542135881
444,projected gross profit,-5234.070152744606
445,projected gross profit,-6090.679531973734
446,projected gross profit,-5773.355456836121
447,projected gross profit,-3981.807749682498
448,projected gross profit,-4790.151997752438
449,projected gross profit,-3335.016126104555
450,projected gross profit,-2079.134266231027
451,projected gross profit,-4924.494146292466
452,projected gross profit,-4169.0404733749665
453,projected gross profit,-3713.1570767368603
454,projected gross profit,-6361.850429678378
455,projected gross profit,-6359.36260013322
456,projected gross profit,-5107.932211975364
457,projected gross profit,-5542.8623767486215
458,projected gross profit,-4073.430197350452
459,projected gross profit,-4995.233379931912
460,projected gross profit,-6205.125422634574
461,projected gross profit,-3193.768527988122
462,projected gross profit,-1508.4284177673812
463,projected gross profit,-1566.5117133402528
464,projected gross profit,-2303.5172403073843
465,projected gross profit,-1604.0940126454452
466,projected gross profit,-4914.069222596615
467,projected gross profit,-2166.6583911584444
468,projected gross profit,-4584.0772082651665
469,projected gross profit,-5148.3626381275135
470,projected gross profit,-7192.049999114526
471,projected gross profit,-5583.292968811162
472,projected gross profit,-5776.888281570475
473,projected gross profit,-7093.32930047815
474,projected gross profit,-5788.155204512198
475,projected gross profit,-3092.209359886688
476,projected gross profit,-5371.343435470636
477,projected gross profit,-7907.076665271883
478,projected gross profit,-7158.943487773975
479,projected gross profit,-5221.149780482086
480,projected gross profit,-4432.072025607711
481,projected gross profit,-5038.481183110273
482,projected gross profit,-6175.6038505592915
483,projected gross profit,-6718.406147242575
484,projected gross profit,-6593.319165142448
485,projected gross profit,-6080.956677647952
486,projected gross profit,-1049.2365764048916
487,projected gross profit,-5824.139926849008
488,projected gross profit,-3676.0030249522724
489,projected gross profit,-5313.974658663224
490,projected gross profit,-4766.7706522426
491,projected gross profit,-3197.3113746021363
492,projected gross profit,-5600.667738276508
493,projected gross profit,-4651.1647966506025
494,projected gross profit,-2270.6540113619926
495,projected gross profit,-3708.4664496272553
496,projected gross profit,-5248.292370929082
497,projected gross profit,-6070.505194597482
498,projected gross profit,-4847.998380121248
499,projected gross profit,-5029.611587959805
500,projected gross profit,-4824.810063863464
501,projected gross profit,-5110.5204156789305
502,projected gross profit,-4222.564252975762
503,projected gross profit,-1892.5757411464047
504,projected gross profit,-4565.87744030073
505,projected gross profit,-4964.434498003569
506,projected gross profit,-2157.820525068246
507,projected gross profit,-6548.88630990805
508,projected gross profit,-4411.348400462836
509,projected gross profit,-452.80410816073027
510,projected gross profit,-3264.8858362232395
511,projected gross profit,-3793.579121966205
512,projected gross profit,-5892.522343257591
513,projected gross profit,-5269.541074485035
514,projected gross profit,-5885.465813174478
515,projected gross profit,-7056.455965208825
516,projected gross profit,-5524.776945792332
517,projected gross profit,-5677.385590787708
518,projected gross profit,-4650.858263802653
519,projected gross profit,-2109.1941164870755
520,projected gross profit,-4029.627958385569
521,projected gross profit,-7425.187430598028
522,projected gross profit,-6854.791141837956
523,projected gross profit,-7196.174544356673
524,projected gross profit,-7015.893363517429
525,projected gross profit,-5403.557261515305
526,projected gross profit,-6796.865592539494
527,projected gross profit,-5549.730180385237
528,projected gross profit,-4431.661387176364
529,projected gross profit,-9354.516509927204
530,projected gross profit,-8359.336505497722
531,projected gross profit,-9886.561672453849
532,projected gross profit,-4777.148193768921
533,projected gross profit,-6579.620021045848
534,projected gross profit,-3210.337891504121
535,projected gross profit,-77.30381606957691
536,projected gross profit,1373.8374746834788
537,projected gross profit,-6779.6540518346455
538,projected gross profit,-6341.052213720204
539,projected gross profit,-4811.228238927011
540,projected gross profit,-5255.548179805342
541,projected gross profit,-3391.757326887002
542,projected gross profit,-4272.570965618306
543,projected gross profit,-1509.4927271880513
544,projected gross profit,-4041.010925545311
545,projected gross profit,-3098.7290423839218
546,projected gross profit,-4587.04144901131
547,projected gross profit,-2433.3912560014846
548,projected gross profit,-4044.8337558054486
549,projected gross profit,-6127.339270004957
550,projected gross profit,-1928.5315561408993
551,projected gross profit,-4614.834983117624
552,projected gross profit,-2311.6861299879665
553,projected gross profit,-2590.9388702194383
554,projected gross profit,-2985.212514708731
555,projected gross profit,-3219.6223378912473
556,projected gross profit,-4995.507260576155
557,projected gross profit,-5606.034494876843
558,projected gross profit,-7985.585925051636
559,projected gross profit,-4266.040951822621
560,projected gross profit,-5006.172366635316
561,projected gross profit,-4606.256236875583
562,projected gross profit,-1484.5111276592627
563,projected gross profit,-6123.306499654111
564,projected gross profit,-1248.6922296952462
565,projected gross profit,-10701.866920677805
566,projected gross profit,-4204.151976029867
567,projected gross profit,-3685.4870753744394
568,projected gross profit,-4760.5915159321485
569,projected gross profit,-4561.229512895693
570,projected gross profit,-4309.433670196142
571,projected gross profit,-1956.21399257246
572,projected gross profit,-398.9826231872639
573,projected gross profit,-3216.5048977418205
574,projected gross profit,-5195.539525203481
575,projected gross profit,-5141.059687674598
576,projected gross profit,-6543.904427829211
577,projected gross profit,-6738.065719764343
578,projected gross profit,-5158.488749631656
579,projected gross profit,-3885.870173063101
580,projected gross profit,-4508.481026665258
581,projected gross profit,-4125.141903175331
582,projected gross profit,-6378.341541075492
583,projected gross profit,-4804.48268219879
584,projected gross profit,-3745.8981600576585
585,projected gross profit,-5036.3729165788345
586,projected gross profit,-4595.989122042655
587,projected gross profit,-8099.901564742153
588,projected gross profit,182.27109627556496
589,projected gross profit,-2557.91872299073
590,projected gross profit,-5563.13885507672
591,projected gross profit,-4994.29949110158
592,projected gross profit,-2950.5273155612736
593,projected gross profit,-4903.616290981832
594,projected gross profit,-5271.3235154202275
595,projected gross profit,-6346.770360640933
596,projected gross profit,-5422.553865519506
597,projected gross profit,-4427.823812120026
598,projected gross profit,-1522.8311229217388
599,projected gross profit,-1008.0872115260593
600,projected gross profit,-2801.273573432883
601,projected gross profit,-4999.187490977575
602,projected gross profit,-2310.76015948819
603,projected gross profit,-1561.9543765692283
604,projected gross profit,-2153.1417999759165
605,projected gross profit,-6756.4010251447635
606,projected gross profit,-6594.402110230374
607,projected gross profit,-3166.9223520096143
608,projected gross profit,-1291.0423361027706
609,projected gross profit,-3464.8825894017596
610,projected gross profit,-4747.437601045729
611,projected gross profit,-4846.734474282903
612,projected gross profit,-5512.533423064096
613,projected gross profit,-7792.7355569728825
614,projected gross profit,-5599.962821287717
615,projected gross profit,-2034.7909256281669
616,projected gross profit,-1504.654302578427
617,projected gross profit,-3410.33552102968
618,projected gross profit,-4015.761528520449
619,projected gross profit,-4865.134165206376
620,projected gross profit,-3714.1918703271385
621,projected gross profit,-3146.344594278923
622,projected gross profit,-4376.413238809206
623,projected gross profit,-3276.4420933012243
624,projected gross profit,-3115.922919089953
625,projected gross profit,-3487.948760495279
626,projected gross profit,-2084.919229955716
627,projected gross profit,-6240.084527881931
628,projected gross profit,-7441.927225166361
629,projected gross profit,-7494.303254621798
630,projected gross profit,-8456.688689167939
631,projected gross profit,-8359.471957524567
632,projected gross profit,-6249.570367510179
633,projected gross profit,-5405.717311594335
634,projected gross profit,-5189.853518163996
635,projected gross profit,-2777.5298614210305
636,projected gross profit,-5003.258828705168
637,projected gross profit,-6172.452339276899
638,projected gross profit,-7236.734369188614
639,projected gross profit,-7752.117864631214
640,projected gross profit,-8069.379325796918
641,projected gross profit,-7487.594594115839
642,projected gross profit,-7020.99357987776
643,projected gross profit,-3595.0282105247206
644,projected gross profit,-4484.054622732118
645,projected gross profit,-6974.395082222138
646,projected gross profit,-4477.909664105125
647,projected gross profit,-3885.7660288560937
648,projected gross profit,-4711.514131820757
649,projected gross profit,-5486.855611131024
650,projected gross profit,-5081.6876487826385
651,projected gross profit,-5346.730843851356
652,projected gross profit,-4725.420991082838
653,projected gross profit,-4580.76581359276
654,projected gross profit,-4329.905734994193
655,projected gross profit,-3677.829044949219
656,projected gross profit,-4403.17675363994
657,projected gross profit,-4067.6406554883133
658,projected gross profit,-5500.365204487802
659,projected gross profit,-4384.899330263805
660,projected gross profit,-6506.498011922861
661,projected gross profit,-5549.967200406791
662,projected gross profit,-5315.051492888088
663,projected gross profit,-5724.098379980631
664,projected gross profit,-1128.3204463463205
665,projected gross profit,-5980.402098328333
666,projected gross profit,-4572.233003305726
667,projected gross profit,-2279.3414891779453
668,projected gross profit,-1862.0922562123242
669,projected gross profit,-3732.814618153258
670,projected gross profit,-6554.122004351153
671,projected gross profit,-6988.008664486456
672,projected gross profit,-5223.405028799293
673,projected gross profit,-5293.198783280145
674,projected gross profit,-7242.656329404992
675,projected gross profit,-5863.807488794919
676,projected gross profit,-4349.882789103205
677,projected gross profit,-3759.662596770839
678,projected gross profit,-3075.4105828624474
679,projected gross profit,-6615.816912078448
680,projected gross profit,-8007.538833575098
681,projected gross profit,-4250.426296174435
682,projected gross profit,-4619.627943497285
683,projected gross profit,-6115.396775799906
684,projected gross profit,-5005.4405517209225
685,projected gross profit,-5012.613513241523
686,projected gross profit,-2898.901244457718
687,projected gross profit,-8365.071226586015
688,projected gross profit,-2819.3390565639083
689,projected gross profit,-6177.194628020573
690,projected gross profit,-2650.5774175744073
691,projected gross profit,-4053.5496496370774
692,projected gross profit,-3873.7531912325508
693,projected gross profit,-4900.938963323666
694,projected gross profit,-7940.686168805364
695,projected gross profit,-5416.940640734959
696,projected gross profit,-5589.084166193823
697,projected gross profit,-5726.247172107012
698,projected gross profit,-6432.056019710926
699,projected gross profit,-5785.6110870552
700,projected gross profit,-5056.97351896135
701,projected gross profit,-4891.885538737946
702,projected gross profit,-5064.280838293609
703,projected gross profit,962.819820947363
704,projected gross profit,-914.1011748045122
705,projected gross profit,-3153.7155309636873
706,projected gross profit,-3368.4573797840553
707,projected gross profit,-5744.972649212259
708,projected gross profit,-4912.463711130994
709,projected gross profit,-3263.606246496262
710,projected gross profit,-3219.597472968081
711,projected gross profit,-3528.611303743668
712,projected gross profit,2936.1886810815836
713,projected gross profit,-3289.9434373944223
714,projected gross profit,-2567.0506403623904
715,projected gross profit,-1871.2510595494239
716,projected gross profit,-7530.095026936
717,projected gross profit,-3190.539036715218
718,projected gross profit,-3529.075924427331
719,projected gross profit,-1700.6259106207713
720,projected gross profit,-1014.7399169877049
721,projected gross profit,-998.8138975885943
722,projected gross profit,-2334.863061559925
723,projected gross profit,529.6003081168137
724,projected gross profit,-1708.4283873690601
725,projected gross profit,-750.7051983673348
726,projected gross profit,-3208.3116326769655
727,projected gross profit,-5919.3136680777125
728,projected gross profit,-6545.217436554575
729,projected gross profit,-3541.006389335191
730,projected gross profit,-4213.777475541373
731,projected gross profit,-3290.0730349192527
732,projected gross profit,-6160.590239724232
733,projected gross profit,-5513.807155942703
734,projected gross profit,-6775.036158319811
735,projected gross profit,-5916.574504968365
736,projected gross profit,-5269.624184491073
737,projected gross profit,-5373.401208926424
738,projected gross profit,-7838.104986211231
739,projected gross profit,-7099.078136752405
740,projected gross profit,-8137.7941826060205
741,projected gross profit,-3361.8041507820944
742,projected gross profit,-4836.981137114038
743,projected gross profit,-5013.465451321561
744,projected gross profit,-2662.2208732458935
745,projected gross profit,-7700.950404005788
746,projected gross profit,-7317.779314484702
747,projected gross profit,-6215.307624680418
748,projected gross profit,-6537.269834926775
749,projected gross profit,-4394.476742328411
750,projected gross profit,-1146.6271150103064
751,projected gross profit,-5918.712956375788
752,projected gross profit,-5984.204016606284
753,projected gross profit,-5260.101278781241
754,projected gross profit,-3347.6589111831818
755,projected gross profit,-5486.105246295435
756,projected gross profit,-5743.982654995621
757,projected gross profit,-5935.77596894405
758,projected gross profit,-7196.057193068991
759,projected gross profit,-6955.5391144632395
760,projected gross profit,-1987.2732284589144
761,projected gross profit,-5194.579660191248
762,projected gross profit,-2903.338564201892
763,projected gross profit,-4564.87862569431
764,projected gross profit,-5479.037782147843
765,projected gross profit,-2676.2882572104513
766,projected gross profit,-5628.38401778499
767,projected gross profit,-5450.079947904835
768,projected gross profit,-3139.1085345058355
769,projected gross profit,-4886.536703367362
770,projected gross profit,-4355.21752516922
771,projected gross profit,-6950.612690992602
772,projected gross profit,-5789.291700170541
773,projected gross profit,-6194.395166946868
774,projected gross profit,-5132.914343063173
775,projected gross profit,-4668.237442213485
776,projected gross profit,-5161.098678185966
777,projected gross profit,-6539.68416133041
778,projected gross profit,-5118.89754368385
779,projected gross profit,-5103.600831193037
780,projected gross profit,-5069.400031362982
781,projected gross profit,-5142.002424373641
782,projected gross profit,-2269.047836175919
783,projected gross profit,-3684.156535281478
784,projected gross profit,-6395.828389017124
785,projected gross profit,-4839.144280351222
786,projected gross profit,-7773.8763742875935
787,projected gross profit,-5387.45861544773
788,projected gross profit,-6391.087457187035
789,projected gross profit,-6160.275702448389
790,projected gross profit,-6715.2804332955575
791,projected gross profit,-5725.5603094868375
792,projected gross profit,-5823.854445659666
793,projected gross profit,-6494.108043717219
794,projected gross profit,-6328.604246812447
795,projected gross profit,-5267.067607647443
796,projected gross profit,-3869.1642892076793
797,projected gross profit,-2754.895161739032
798,projected gross profit,-3176.6027493272204
799,projected gross profit,-5239.21422003978
800,projected gross profit,-5057.064837914268
801,projected gross profit,-1492.2003804406313
802,projected gross profit,-2445.106281141975
803,projected gross profit,-3412.8811945596
804,projected gross profit,-5323.261261544455
805,projected gross profit,-4730.934629329216
806,projected gross profit,-2871.2693197598824
807,projected gross profit,-4605.728044528568
808,projected gross profit,-4154.6524687632555
809,projected gross profit,-2790.1220071120856
810,projected gross profit,-3824.694976069097
811,projected gross profit,-3404.465017396922
812,projected gross profit,-6374.33598201894
813,projected gross profit,-5095.292732924632
814,projected gross profit,-5361.704622169518
815,projected gross profit,-3808.620162401332
816,projected gross profit,-3690.9984388660027
817,projected gross profit,-2607.3396667270968
818,projected gross profit,-2248.8514725993236
819,projected gross profit,-3558.595963312574
820,projected gross profit,-4089.678798928196
821,projected gross profit,-4838.780863084418
822,projected gross profit,-6452.543212391927
823,projected gross profit,-4433.77054216781
824,projected gross profit,-5937.3621487687515
825,projected gross profit,-4836.76408214808
826,projected gross profit,-2395.4774955327994
827,projected gross profit,-3318.6454616355873
828,projected gross profit,-4274.175368233127
829,projected gross profit,-3097.86017134512
830,projected gross profit,-2174.8423829920566
831,projected gross profit,-4981.521688766014
832,projected gross profit,-5446.067615683447
833,projected gross profit,-2680.846754903274
834,projected gross profit,-3544.1190802882584
835,projected gross profit,-3253.169421079639
836,projected gross profit,-3369.7625461691405
837,projected gross profit,-2865.4803242569087
838,projected gross profit,-3350.640314259018
839,projected gross profit,-4966.94672124604
840,projected gross profit,-7570.100102633106
841,projected gross profit,-565.2191160827513
842,projected gross profit,-6799.416406640314
843,projected gross profit,-6680.702799513789
844,projected gross profit,-3827.504517366154
845,projected gross profit,-4677.640583969304
846,projected gross profit,-5497.580186594033
847,projected gross profit,-6054.641445333705
848,projected gross profit,-5305.701891530502
849,projected gross profit,-5695.694983043456
850,projected gross profit,-4487.1138017905105
851,projected gross profit,-6633.368398701001
852,projected gross profit,-4788.15123179497
853,projected gross profit,-4241.512055532615
854,projected gross profit,-5611.570345660795
855,projected gross profit,-4350.5620296409525
856,projected gross profit,-6397.767552254301
857,projected gross profit,-5131.120076686491
858,projected gross profit,-7569.915621129194
859,projected gross profit,-6419.637404761563
860,projected gross profit,-4228.388638511399
861,projected gross profit,-4170.466768000936
862,projected gross profit,-4119.824457220806
863,projected gross profit,-4634.024610766971
864,projected gross profit,-4974.568733814206
865,projected gross profit,-5556.675425749375
866,projected gross profit,-4731.2776306545275
867,projected gross profit,-4586.23672809451
868,projected gross profit,-5334.373805774104
869,projected gross profit,-2062.7468188110265
870,projected gross profit,-2153.958959925825
871,projected gross profit,-4424.665580720215
872,projected gross profit,-4826.760765176008
873,projected gross profit,-3551.271760145591
874,projected gross profit,-5074.263866471272
875,projected gross profit,-4047.749630505373
876,projected gross profit,-5678.286463106159
877,projected gross profit,-4567.978861614788
878,projected gross profit,-4621.261309341888
879,projected gross profit,-3794.955579900934
880,projected gross profit,-2432.226820879975
881,projected gross profit,-875.9291989879889
882,projected gross profit,-5911.65694430375
883,projected gross profit,-4364.451704209429
884,projected gross profit,-5031.198326966922
885,projected gross profit,-6341.457562612352
886,projected gross profit,-6294.628411259618
887,projected gross profit,-6033.002570501885
888,projected gross profit,243.77053518686031
889,projected gross profit,413.39416000168353
890,projected gross profit,-1176.3774912187544
891,projected gross profit,869.6120662851845
892,projected gross profit,184.57474391684943
893,projected gross profit,-4526.70109914871
894,projected gross profit,-5255.982230089688
895,projected gross profit,-5532.084303445087
896,projected gross profit,-7929.197242284319
897,projected gross profit,-7526.34344325215
898,projected gross profit,-6400.759967846848
899,projected gross profit,-6722.407309351802
900,projected gross profit,-6121.245078117268
901,projected gross profit,-5705.806114821692
902,projected gross profit,-9091.167738273432
903,projected gross profit,-8757.513728475396
904,projected gross profit,-5356.565677911548
905,projected gross profit,-6609.956958914298
906,projected gross profit,-6498.507346714498
907,projected gross profit,-4273.2891155054185
908,projected gross profit,-5949.559168683285
909,projected gross profit,-4245.467019947628
910,projected gross profit,-4469.1802631468445
911,projected gross profit,-5902.482300545016
912,projected gross profit,-4503.9503824677095
913,projected gross profit,-1991.307361447582
914,projected gross profit,-2276.7787973289633
915,projected gross profit,-4796.2629180473405
916,projected gross profit,-5091.721919765027
917,projected gross profit,-5556.897957088144
918,projected gross profit,-6026.7366239809835
919,projected gross profit,-6067.099097084458
920,projected gross profit,-5273.096401194193
921,projected gross profit,-5674.985555192127
922,projected gross profit,-6007.506763539888
923,projected gross profit,-5267.722777603497
924,projected gross profit,-5939.798203549058
925,projected gross profit,-3861.9845459006337
926,projected gross profit,-6418.394942700106
927,projected gross profit,-5760.012466132585
928,projected gross profit,-5891.25277295353
929,projected gross profit,-4633.152441513963
930,projected gross profit,-4908.171259031963
931,projected gross profit,-3572.9952308798393
932,projected gross profit,-6998.196144883319
933,projected gross profit,-5130.402847361565
934,projected gross profit,-4327.100937680836
935,projected gross profit,-8240.206556357309
936,projected gross profit,-8682.852901838874
937,projected gross profit,-7959.510868232101
938,projected gross profit,-4835.895576859761
939,projected gross profit,-8215.977588671158
940,projected gross profit,-5157.505995339209
941,projected gross profit,-6703.861420605343
942,projected gross profit,-4879.8445318307595
943,projected gross profit,-5738.852216563004
944,projected gross profit,-4112.478766823541
945,projected gross profit,-4305.9620342432445
946,projected gross profit,-1147.4567795777093
947,projected gross profit,-6489.294430033469
948,projected gross profit,-7075.778431226976
949,projected gross profit,-3234.9976298695256
950,projected gross profit,-7458.162694540595
951,projected gross profit,-5155.098978922558
952,projected gross profit,-2912.8488070556577
953,projected gross profit,1000.0002471217326
954,projected gross profit,-2905.9791061257474
955,projected gross profit,-5635.004567828535
956,projected gross profit,-5224.375344367712
957,projected gross profit,-4726.522553340191
958,projected gross profit,-5671.294114658982
959,projected gross profit,-4743.298649613549
960,projected gross profit,-6104.508104769189
961,projected gross profit,-6198.450638076664
962,projected gross profit,-6125.45934245583
963,projected gross profit,-4163.338856741881
964,projected gross profit,-3411.004969533032
965,projected gross profit,-5070.60567659235
966,projected gross profit,-3442.493935917843
967,projected gross profit,309.1886039169391
968,projected gross profit,-846.8503708090235
969,projected gross profit,-3929.24254128532
970,projected gross profit,-4214.768230729349
971,projected gross profit,-4752.9285688449145
972,projected gross profit,-6839.433664751254
973,projected gross profit,-6211.688928235166
974,projected gross profit,-5885.295394983793
975,projected gross profit,-5109.824812659501
976,projected gross profit,-2811.0279529966037
977,projected gross profit,-3801.8192768786157
978,projected gross profit,-2059.555798726727
979,projected gross profit,-2567.133441456454
980,projected gross profit,-3438.1739647981453
981,projected gross profit,-4558.438522622354
982,projected gross profit,-1879.4161562707723
983,projected gross profit,-4251.97624263906
984,projected gross profit,-2732.312259141155
985,projected gross profit,-4384.7120602948635
986,projected gross profit,-4730.958706013117
987,projected gross profit,-6392.489516695603
988,projected gross profit,-4765.783422183039
989,projected gross profit,-5759.935215294483
990,projected gross profit,-9517.882699406871
991,projected gross profit,-5714.405434652829
992,projected gross profit,-6518.416608990868
993,projected gross profit,-5409.4866311493815
994,projected gross profit,-6820.879049538462
995,projected gross profit,-5775.777043400517
996,projected gross profit,-6713.466187913286
997,projected gross profit,-4082.214374144382
998,projected gross profit,-8466.4617232012
999,projected gross profit,-6555.614789369529
1000,projected gross profit,-4840.531016115519
1001,projected gross profit,-5856.310079176491
1002,projected gross profit,-6495.289496141058
1003,projected gross profit,-4571.696875689804
1004,projected gross profit,-4729.491233166933
1005,projected gross profit,-4796.760078024271
1006,projected gross profit,-4686.074894996688
1007,projected gross profit,-5673.757990208477
1008,projected gross profit,-3761.8435765939835
1009,projected gross profit,-4949.301906535428
1010,projected gross profit,-3668.5550268677457
1011,projected gross profit,-4833.5395444117985
1012,projected gross profit,-4361.6877202804435
1013,projected gross profit,-5522.267886636214
1014,projected gross profit,-4908.471153768328
1015,projected gross profit,-6425.137421319536
1016,projected gross profit,-4174.285519530511
1017,projected gross profit,-5901.751459384634
1018,projected gross profit,-6128.816879428384
1019,projected gross profit,-5654.784984777642
1020,projected gross profit,-4833.568643509467
